EST_ALL_WK,EST_ALL_SOUTH,EST_ALL_SONG,DIS_ALL_WK,DIS_ALL_SOUTH,DIS_ALL_SONG
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
1000000.0,,,,,
